run_id,q_idx,k,t_embed_q_ms,t_search_ms,t_total_ms,retrieved_ids,recall_at_k
2025-11-05_16-04-47,30,3,95.57,,95.78,"[9720, 8740, 2010]",0.0
2025-11-05_16-04-47,30,5,95.57,,95.78,"[9720, 8740, 2010, 1920, 7380]",0.0
2025-11-05_16-04-47,30,10,95.57,,95.8,"[9720, 8740, 2010, 1920, 7380, 7440, 570, 340, 9700, 6870]",0.0
2025-11-05_16-04-47,31,1,108.3,,108.52,[2140],0.0
2025-11-05_16-04-47,31,3,108.3,,108.49,"[2140, 1580, 6810]",0.0
2025-11-05_16-04-47,31,5,108.3,,108.49,"[2140, 1580, 6810, 8260, 9140]",0.0
2025-11-05_16-04-47,31,10,108.3,,108.54,"[2140, 1580, 6810, 8260, 9140, 2580, 6470, 1010, 1150, 7350]",0.0
2025-11-05_16-04-47,32,1,106.82,,107.02,[6160],0.0
2025-11-05_16-04-47,32,3,106.82,,107.0,"[6160, 3730, 5530]",0.0
2025-11-05_16-04-47,32,5,106.82,,107.03,"[6160, 3730, 5530, 9740, 2820]",0.0
2025-11-05_16-04-47,32,10,106.82,,107.02,"[6160, 3730, 5530, 9740, 2820, 1530, 9300, 6540, 9080, 9190]",0.0
2025-11-05_16-04-47,33,1,99.07,,99.24,[9170],0.0
2025-11-05_16-04-47,33,3,99.07,,99.32,"[9170, 9090, 9330]",0.0
2025-11-05_16-04-47,33,5,99.07,,99.2,"[9170, 9090, 9330, 4840, 7950]",0.0
2025-11-05_16-04-47,33,10,99.07,,99.3,"[9170, 9090, 9330, 4840, 7950, 720, 860, 1190, 4680, 7630]",0.0
2025-11-05_16-04-47,34,1,94.75,,94.94,[1380],0.0
2025-11-05_16-04-47,34,3,94.75,,94.95,"[1380, 5970, 3060]",0.0
2025-11-05_16-04-47,34,5,94.75,,94.96,"[1380, 5970, 3060, 2920, 430]",0.0
2025-11-05_16-04-47,34,10,94.75,,94.97,"[1380, 5970, 3060, 2920, 430, 8110, 6890, 2730, 1690, 6600]",0.0
2025-11-05_16-04-47,35,1,99.15,,99.39,[6680],0.0
2025-11-05_16-04-47,35,3,99.15,,99.33,"[6680, 3360, 7100]",0.0
2025-11-05_16-04-47,35,5,99.15,,99.35,"[6680, 3360, 7100, 2800, 7690]",0.0
2025-11-05_16-04-47,35,10,99.15,,99.4,"[6680, 3360, 7100, 2800, 7690, 9020, 6200, 3640, 6180, 3910]",1.0
2025-11-05_16-04-47,36,1,113.86,,114.1,[8480],0.0
2025-11-05_16-04-47,36,3,113.86,,114.08,"[8480, 2070, 450]",0.0
2025-11-05_16-04-47,36,5,113.86,,114.07,"[8480, 2070, 450, 3310, 9220]",0.0
2025-11-05_16-04-47,36,10,113.86,,114.1,"[8480, 2070, 450, 3310, 9220, 1700, 9530, 3610, 9480, 2080]",0.0
2025-11-05_16-04-47,37,1,119.39,,119.6,[3740],0.0
2025-11-05_16-04-47,37,3,119.39,,119.6,"[3740, 120, 650]",0.0
2025-11-05_16-04-47,37,5,119.39,,119.58,"[3740, 120, 650, 8440, 1230]",0.0
2025-11-05_16-04-47,37,10,119.39,,119.62,"[3740, 120, 650, 8440, 1230, 4090, 1190, 6940, 9650, 30]",0.0
2025-11-05_16-04-47,38,1,91.35,,91.57,[510],0.0
2025-11-05_16-04-47,38,3,91.35,,91.57,"[510, 50, 3550]",0.0
2025-11-05_16-04-47,38,5,91.35,,91.55,"[510, 50, 3550, 180, 2600]",0.0
2025-11-05_16-04-47,38,10,91.35,,91.56,"[510, 50, 3550, 180, 2600, 8610, 3470, 6010, 8680, 4310]",0.0
2025-11-05_16-04-47,39,1,93.24,,93.46,[9170],0.0
2025-11-05_16-04-47,39,3,93.24,,93.42,"[9170, 9090, 2840]",0.0
2025-11-05_16-04-47,39,5,93.24,,93.45,"[9170, 9090, 2840, 190, 6560]",0.0
2025-11-05_16-04-47,39,10,93.24,,93.51,"[9170, 9090, 2840, 190, 6560, 7070, 3090, 1360, 7180, 3310]",0.0
2025-11-05_16-04-47,40,1,86.21,,86.44,[4980],0.0
2025-11-05_16-04-47,40,3,86.21,,86.45,"[4980, 8410, 8180]",0.0
2025-11-05_16-04-47,40,5,86.21,,86.42,"[4980, 8410, 8180, 2850, 4720]",0.0
2025-11-05_16-04-47,40,10,86.21,,86.44,"[4980, 8410, 8180, 2850, 4720, 1240, 2400, 700, 3160, 7280]",0.0
2025-11-05_16-04-47,41,1,87.83,,88.04,[3790],0.0
2025-11-05_16-04-47,41,3,87.83,,88.06,"[3790, 3730, 8360]",0.0
2025-11-05_16-04-47,41,5,87.83,,88.02,"[3790, 3730, 8360, 8120, 1410]",0.0
2025-11-05_16-04-47,41,10,87.83,,88.05,"[3790, 3730, 8360, 8120, 1410, 3830, 7930, 3330, 9390, 1960]",0.0
2025-11-05_16-04-47,42,1,177.58,,177.8,[6190],0.0
2025-11-05_16-04-47,42,3,177.58,,177.8,"[6190, 8650, 7710]",0.0
2025-11-05_16-04-47,42,5,177.58,,177.76,"[6190, 8650, 7710, 8400, 4000]",0.0
2025-11-05_16-04-47,42,10,177.58,,177.75,"[6190, 8650, 7710, 8400, 4000, 2630, 6400, 7160, 6510, 4590]",0.0
2025-11-05_16-04-47,43,1,132.72,,132.95,[2630],0.0
2025-11-05_16-04-47,43,3,132.72,,132.92,"[2630, 3570, 6400]",0.0
2025-11-05_16-04-47,43,5,132.72,,132.94,"[2630, 3570, 6400, 5360, 7150]",0.0
2025-11-05_16-04-47,43,10,132.72,,132.93,"[2630, 3570, 6400, 5360, 7150, 150, 6890, 6350, 6690, 5250]",0.0
2025-11-05_16-04-47,44,1,106.16,,107.47,[2340],0.0
2025-11-05_16-04-47,44,3,106.16,,106.33,"[2340, 7350, 6260]",0.0
2025-11-05_16-04-47,44,5,106.16,,106.38,"[2340, 7350, 6260, 2140, 4200]",0.0
2025-11-05_16-04-47,44,10,106.16,,106.35,"[2340, 7350, 6260, 2140, 4200, 3170, 4330, 9280, 6470, 9950]",0.0
2025-11-05_16-04-47,45,1,112.85,,113.07,[4500],0.0
2025-11-05_16-04-47,45,3,112.85,,113.03,"[4500, 1900, 8390]",0.0
2025-11-05_16-04-47,45,5,112.85,,113.03,"[4500, 1900, 8390, 5530, 4510]",0.0
2025-11-05_16-04-47,45,10,112.85,,113.07,"[4500, 1900, 8390, 5530, 4510, 7290, 4810, 7090, 1620, 7310]",0.0
2025-11-05_16-04-47,46,1,117.62,,117.83,[3140],0.0
2025-11-05_16-04-47,46,3,117.62,,117.84,"[3140, 4200, 2400]",0.0
2025-11-05_16-04-47,46,5,117.62,,117.84,"[3140, 4200, 2400, 2270, 6260]",0.0
2025-11-05_16-04-47,46,10,117.62,,117.81,"[3140, 4200, 2400, 2270, 6260, 3450, 2010, 6810, 7350, 6390]",0.0
2025-11-05_16-04-47,47,1,124.78,,124.97,[1210],0.0
2025-11-05_16-04-47,47,3,124.78,,125.0,"[1210, 8250, 6020]",0.0
2025-11-05_16-04-47,47,5,124.78,,125.0,"[1210, 8250, 6020, 7980, 3990]",0.0
2025-11-05_16-04-47,47,10,124.78,,124.96,"[1210, 8250, 6020, 7980, 3990, 5420, 2730, 4940, 2090, 2920]",0.0
2025-11-05_16-04-47,48,1,107.36,,107.6,[4540],0.0
2025-11-05_16-04-47,48,3,107.36,,107.59,"[4540, 3160, 1860]",0.0
2025-11-05_16-04-47,48,5,107.36,,107.59,"[4540, 3160, 1860, 8480, 4980]",0.0
2025-11-05_16-04-47,48,10,107.36,,107.62,"[4540, 3160, 1860, 8480, 4980, 6530, 7640, 2190, 3730, 3020]",0.0
2025-11-05_16-04-47,49,1,119.88,,120.1,[6540],0.0
2025-11-05_16-04-47,49,3,119.88,,120.1,"[6540, 4170, 8820]",0.0
2025-11-05_16-04-47,49,5,119.88,,120.09,"[6540, 4170, 8820, 4630, 9600]",0.0
2025-11-05_16-04-47,49,10,119.88,,120.07,"[6540, 4170, 8820, 4630, 9600, 390, 2820, 3200, 3110, 6520]",0.0
2025-11-05_16-04-47,50,1,113.02,,113.16,[9090],0.0
2025-11-05_16-04-47,50,3,113.02,,113.18,"[9090, 460, 2400]",0.0
2025-11-05_16-04-47,50,5,113.02,,113.24,"[9090, 460, 2400, 2450, 2020]",0.0
2025-11-05_16-04-47,50,10,113.02,,113.21,"[9090, 460, 2400, 2450, 2020, 4510, 9690, 4840, 1830, 7590]",0.0
2025-11-05_16-04-47,51,1,131.07,,131.29,[120],0.0
2025-11-05_16-04-47,51,3,131.07,,131.26,"[120, 2830, 8640]",0.0
2025-11-05_16-04-47,51,5,131.07,,131.23,"[120, 2830, 8640, 9650, 7560]",0.0
2025-11-05_16-04-47,51,10,131.07,,131.29,"[120, 2830, 8640, 9650, 7560, 8440, 3190, 680, 3010, 7360]",0.0
2025-11-05_16-04-47,52,1,116.63,,116.86,[4200],0.0
2025-11-05_16-04-47,52,3,116.63,,116.82,"[4200, 520, 6390]",0.0
2025-11-05_16-04-47,52,5,116.63,,116.86,"[4200, 520, 6390, 8230, 8640]",0.0
2025-11-05_16-04-47,52,10,116.63,,116.81,"[4200, 520, 6390, 8230, 8640, 8380, 8510, 1300, 2340, 2580]",0.0
2025-11-05_16-04-47,53,1,177.31,,177.54,[9980],0.0
2025-11-05_16-04-47,53,3,177.31,,177.54,"[9980, 4560, 4000]",0.0
2025-11-05_16-04-47,53,5,177.31,,177.54,"[9980, 4560, 4000, 6660, 5280]",0.0
2025-11-05_16-04-47,53,10,177.31,,177.53,"[9980, 4560, 4000, 6660, 5280, 2620, 7800, 4870, 9330, 6830]",0.0
2025-11-05_16-04-47,54,1,124.7,,124.93,[650],0.0
2025-11-05_16-04-47,54,3,124.7,,124.93,"[650, 9280, 5700]",0.0
2025-11-05_16-04-47,54,5,124.7,,124.93,"[650, 9280, 5700, 2110, 8230]",0.0
2025-11-05_16-04-47,54,10,124.7,,124.89,"[650, 9280, 5700, 2110, 8230, 120, 3180, 1500, 2580, 2490]",0.0
2025-11-05_16-04-47,55,1,112.09,,112.32,[2800],0.0
2025-11-05_16-04-47,55,3,112.09,,112.32,"[2800, 7100, 6610]",0.0
2025-11-05_16-04-47,55,5,112.09,,112.24,"[2800, 7100, 6610, 4420, 6180]",0.0
2025-11-05_16-04-47,55,10,112.09,,112.32,"[2800, 7100, 6610, 4420, 6180, 3360, 3640, 6680, 1070, 4110]",0.0
2025-11-05_16-04-47,56,1,132.6,,132.8,[650],0.0
2025-11-05_16-04-47,56,3,132.6,,132.8,"[650, 5180, 9650]",0.0
2025-11-05_16-04-47,56,5,132.6,,132.79,"[650, 5180, 9650, 5700, 9720]",0.0
2025-11-05_16-04-47,56,10,132.6,,132.83,"[650, 5180, 9650, 5700, 9720, 8230, 860, 5800, 1230, 2580]",0.0
2025-11-05_16-04-47,57,1,113.56,,113.73,[1060],0.0
2025-11-05_16-04-47,57,3,113.56,,113.78,"[1060, 2020, 9090]",0.0
2025-11-05_16-04-47,57,5,113.56,,113.78,"[1060, 2020, 9090, 3520, 2450]",0.0
2025-11-05_16-04-47,57,10,113.56,,113.75,"[1060, 2020, 9090, 3520, 2450, 9330, 1660, 7870, 9690, 5010]",0.0
2025-11-05_16-04-47,58,1,113.77,,114.0,[5900],0.0
2025-11-05_16-04-47,58,3,113.77,,114.01,"[5900, 2160, 1110]",0.0
2025-11-05_16-04-47,58,5,113.77,,114.02,"[5900, 2160, 1110, 3970, 8360]",0.0
2025-11-05_16-04-47,58,10,113.77,,114.03,"[5900, 2160, 1110, 3970, 8360, 2490, 2690, 3890, 9820, 1150]",0.0
2025-11-05_16-04-47,59,1,116.46,,116.63,[2010],0.0
2025-11-05_16-04-47,59,3,116.46,,116.69,"[2010, 8380, 8360]",0.0
2025-11-05_16-04-47,59,5,116.46,,116.66,"[2010, 8380, 8360, 2240, 7630]",0.0
2025-11-05_16-04-47,59,10,116.46,,116.67,"[2010, 8380, 8360, 2240, 7630, 4050, 460, 1530, 3730, 5110]",0.0
2025-11-05_16-04-47,60,1,92.73,,92.86,[90],0.0
2025-11-05_16-04-47,60,3,92.73,,92.9,"[90, 1200, 6390]",0.0
2025-11-05_16-04-47,60,5,92.73,,92.97,"[90, 1200, 6390, 8200, 3400]",0.0
2025-11-05_16-04-47,60,10,92.73,,92.98,"[90, 1200, 6390, 8200, 3400, 8750, 8370, 4650, 3700, 5730]",0.0
2025-11-05_16-04-47,61,1,107.23,,107.42,[9830],0.0
2025-11-05_16-04-47,61,3,107.23,,107.43,"[9830, 2520, 9330]",0.0
2025-11-05_16-04-47,61,5,107.23,,107.49,"[9830, 2520, 9330, 4840, 530]",0.0
2025-11-05_16-04-47,61,10,107.23,,107.41,"[9830, 2520, 9330, 4840, 530, 3520, 4560, 7070, 2360, 5180]",0.0
2025-11-05_16-04-47,62,1,81.17,,81.31,[1410],0.0
2025-11-05_16-04-47,62,3,81.17,,81.3,"[1410, 6890, 5340]",0.0
2025-11-05_16-04-47,62,5,81.17,,81.28,"[1410, 6890, 5340, 8260, 8010]",0.0
2025-11-05_16-04-47,62,10,81.17,,81.29,"[1410, 6890, 5340, 8260, 8010, 1580, 9320, 6620, 2160, 7160]",0.0
2025-11-05_16-04-47,63,1,89.11,,89.29,[6030],0.0
2025-11-05_16-04-47,63,3,89.11,,89.29,"[6030, 7230, 7940]",0.0
2025-11-05_16-04-47,63,5,89.11,,89.28,"[6030, 7230, 7940, 1480, 7830]",0.0
2025-11-05_16-04-47,63,10,89.11,,89.28,"[6030, 7230, 7940, 1480, 7830, 9640, 3180, 9840, 730, 1210]",0.0
2025-11-05_16-04-47,64,1,86.19,,86.34,[3180],0.0
2025-11-05_16-04-47,64,3,86.19,,86.48,"[3180, 7830, 450]",0.0
2025-11-05_16-04-47,64,5,86.19,,86.32,"[3180, 7830, 450, 730, 5830]",0.0
2025-11-05_16-04-47,64,10,86.19,,86.36,"[3180, 7830, 450, 730, 5830, 650, 3310, 1920, 9340, 9720]",0.0
2025-11-05_16-04-47,65,1,80.96,,81.2,[9890],0.0
2025-11-05_16-04-47,65,3,80.96,,81.07,"[9890, 2800, 6180]",0.0
2025-11-05_16-04-47,65,5,80.96,,81.17,"[9890, 2800, 6180, 50, 6680]",0.0
2025-11-05_16-04-47,65,10,80.96,,81.13,"[9890, 2800, 6180, 50, 6680, 2820, 4110, 1170, 4420, 4430]",0.0
2025-11-05_16-04-47,66,1,81.52,,81.74,[9170],0.0
2025-11-05_16-04-47,66,3,81.52,,81.67,"[9170, 2160, 6050]",0.0
2025-11-05_16-04-47,66,5,81.52,,81.69,"[9170, 2160, 6050, 5310, 8420]",0.0
2025-11-05_16-04-47,66,10,81.52,,81.71,"[9170, 2160, 6050, 5310, 8420, 6560, 9750, 410, 7630, 9390]",0.0
2025-11-05_16-04-47,67,1,93.87,,94.03,[700],0.0
2025-11-05_16-04-47,67,3,93.87,,94.07,"[700, 3900, 9060]",0.0
2025-11-05_16-04-47,67,5,93.87,,94.06,"[700, 3900, 9060, 4720, 2720]",0.0
2025-11-05_16-04-47,67,10,93.87,,94.07,"[700, 3900, 9060, 4720, 2720, 9670, 3670, 7040, 4120, 6500]",0.0
2025-11-05_16-04-47,68,1,93.48,,93.66,[3200],0.0
2025-11-05_16-04-47,68,3,93.48,,93.58,"[3200, 5600, 4980]",0.0
2025-11-05_16-04-47,68,5,93.48,,93.64,"[3200, 5600, 4980, 8430, 1410]",0.0
2025-11-05_16-04-47,68,10,93.48,,93.71,"[3200, 5600, 4980, 8430, 1410, 3910, 9210, 3690, 4510, 3460]",0.0
2025-11-05_16-04-47,69,1,93.19,,93.38,[4620],0.0
2025-11-05_16-04-47,69,3,93.19,,93.39,"[4620, 9520, 3230]",0.0
2025-11-05_16-04-47,69,5,93.19,,93.4,"[4620, 9520, 3230, 8360, 3280]",0.0
2025-11-05_16-04-47,69,10,93.19,,93.42,"[4620, 9520, 3230, 8360, 3280, 8380, 6470, 2010, 7870, 3790]",0.0
2025-11-05_16-04-47,70,1,78.79,,78.98,[1080],0.0
2025-11-05_16-04-47,70,3,78.79,,78.98,"[1080, 4700, 250]",0.0
2025-11-05_16-04-47,70,5,78.79,,78.97,"[1080, 4700, 250, 1230, 630]",0.0
2025-11-05_16-04-47,70,10,78.79,,78.98,"[1080, 4700, 250, 1230, 630, 7560, 1870, 2890, 2110, 9970]",0.0
2025-11-05_16-04-47,71,1,82.39,,82.62,[1980],0.0
2025-11-05_16-04-47,71,3,82.39,,82.61,"[1980, 1590, 2460]",0.0
2025-11-05_16-04-47,71,5,82.39,,82.64,"[1980, 1590, 2460, 8380, 340]",0.0
2025-11-05_16-04-47,71,10,82.39,,82.55,"[1980, 1590, 2460, 8380, 340, 6470, 4540, 6720, 2270, 2010]",0.0
2025-11-05_16-04-47,72,1,80.03,,80.23,[4330],0.0
2025-11-05_16-04-47,72,3,80.03,,80.21,"[4330, 830, 5660]",0.0
2025-11-05_16-04-47,72,5,80.03,,80.24,"[4330, 830, 5660, 1350, 1980]",0.0
2025-11-05_16-04-47,72,10,80.03,,80.26,"[4330, 830, 5660, 1350, 1980, 9840, 4470, 9390, 9640, 8380]",0.0
2025-11-05_16-04-47,73,1,95.31,,95.5,[8990],0.0
2025-11-05_16-04-47,73,3,95.31,,95.51,"[8990, 1770, 2190]",0.0
2025-11-05_16-04-47,73,5,95.31,,95.57,"[8990, 1770, 2190, 2470, 6650]",0.0
2025-11-05_16-04-47,73,10,95.31,,95.48,"[8990, 1770, 2190, 2470, 6650, 620, 6050, 2330, 6110, 5020]",0.0
2025-11-05_16-04-47,74,1,88.47,,88.64,[5580],0.0
2025-11-05_16-04-47,74,3,88.47,,88.67,"[5580, 2430, 9390]",0.0
2025-11-05_16-04-47,74,5,88.47,,88.65,"[5580, 2430, 9390, 7590, 1360]",0.0
2025-11-05_16-04-47,74,10,88.47,,88.65,"[5580, 2430, 9390, 7590, 1360, 4250, 670, 5120, 2000, 1230]",0.0
2025-11-05_16-04-47,75,1,94.25,,94.45,[2730],0.0
2025-11-05_16-04-47,75,3,94.25,,94.47,"[2730, 1230, 5420]",0.0
2025-11-05_16-04-47,75,5,94.25,,94.45,"[2730, 1230, 5420, 6820, 1440]",0.0
2025-11-05_16-04-47,75,10,94.25,,94.45,"[2730, 1230, 5420, 6820, 1440, 2520, 7590, 7360, 8360, 6360]",0.0
2025-11-05_16-04-47,76,1,93.49,,93.66,[6750],0.0
2025-11-05_16-04-47,76,3,93.49,,93.69,"[6750, 210, 4910]",0.0
2025-11-05_16-04-47,76,5,93.49,,93.69,"[6750, 210, 4910, 6870, 7980]",0.0
2025-11-05_16-04-47,76,10,93.49,,93.71,"[6750, 210, 4910, 6870, 7980, 3070, 8030, 9800, 1240, 9350]",0.0
2025-11-05_16-04-47,77,1,97.44,,97.64,[2800],0.0
2025-11-05_16-04-47,77,3,97.44,,97.62,"[2800, 110, 6680]",0.0
2025-11-05_16-04-47,77,5,97.44,,97.67,"[2800, 110, 6680, 3870, 2820]",0.0
2025-11-05_16-04-47,77,10,97.44,,97.67,"[2800, 110, 6680, 3870, 2820, 3360, 3710, 6180, 4980, 6210]",0.0
2025-11-05_16-04-47,78,1,91.92,,92.12,[1150],0.0
2025-11-05_16-04-47,78,3,91.92,,92.14,"[1150, 3080, 1010]",0.0
2025-11-05_16-04-47,78,5,91.92,,92.15,"[1150, 3080, 1010, 2310, 9140]",0.0
2025-11-05_16-04-47,78,10,91.92,,92.11,"[1150, 3080, 1010, 2310, 9140, 2700, 6840, 2280, 960, 4080]",0.0
2025-11-05_16-04-47,79,1,81.7,,81.86,[4200],0.0
2025-11-05_16-04-47,79,3,81.7,,81.93,"[4200, 6310, 3010]",0.0
2025-11-05_16-04-47,79,5,81.7,,81.94,"[4200, 6310, 3010, 6870, 4410]",0.0
2025-11-05_16-04-47,79,10,81.7,,81.89,"[4200, 6310, 3010, 6870, 4410, 1580, 2140, 650, 2110, 6390]",0.0
2025-11-05_16-04-47,80,1,78.8,,78.93,[1920],0.0
2025-11-05_16-04-47,80,3,78.8,,78.99,"[1920, 2460, 8520]",0.0
2025-11-05_16-04-47,80,5,78.8,,79.02,"[1920, 2460, 8520, 3790, 8570]",0.0
2025-11-05_16-04-47,80,10,78.8,,78.97,"[1920, 2460, 8520, 3790, 8570, 1610, 3960, 3250, 2010, 8280]",0.0
2025-11-05_16-04-47,81,1,92.61,,92.8,[1480],1.0
2025-11-05_16-04-47,81,3,92.61,,92.8,"[1480, 7830, 990]",1.0
2025-11-05_16-04-47,81,5,92.61,,92.74,"[1480, 7830, 990, 9640, 3310]",1.0
2025-11-05_16-04-47,81,10,92.61,,92.83,"[1480, 7830, 990, 9640, 3310, 1210, 6030, 7230, 5780, 7940]",1.0
2025-11-05_16-04-47,82,1,78.49,,78.68,[7160],0.0
2025-11-05_16-04-47,82,3,78.49,,78.67,"[7160, 7870, 3610]",0.0
2025-11-05_16-04-47,82,5,78.49,,78.7,"[7160, 7870, 3610, 9720, 6070]",0.0
2025-11-05_16-04-47,82,10,78.49,,78.7,"[7160, 7870, 3610, 9720, 6070, 2290, 3010, 830, 4290, 6620]",0.0
2025-11-05_16-04-47,83,1,87.58,,87.78,[4200],0.0
2025-11-05_16-04-47,83,3,87.58,,87.72,"[4200, 6000, 2340]",0.0
2025-11-05_16-04-47,83,5,87.58,,87.76,"[4200, 6000, 2340, 6390, 6840]",0.0
2025-11-05_16-04-47,83,10,87.58,,87.76,"[4200, 6000, 2340, 6390, 6840, 2140, 6470, 6810, 2270, 9800]",0.0
2025-11-05_16-04-47,84,1,77.64,,77.82,[5970],0.0
2025-11-05_16-04-47,84,3,77.64,,77.86,"[5970, 5300, 9750]",0.0
2025-11-05_16-04-47,84,5,77.64,,77.84,"[5970, 5300, 9750, 570, 2810]",0.0
2025-11-05_16-04-47,84,10,77.64,,77.75,"[5970, 5300, 9750, 570, 2810, 8840, 8620, 6140, 2290, 1270]",0.0
2025-11-05_16-04-47,85,1,88.06,,88.23,[5240],0.0
2025-11-05_16-04-47,85,3,88.06,,88.25,"[5240, 7660, 2140]",0.0
2025-11-05_16-04-47,85,5,88.06,,88.24,"[5240, 7660, 2140, 280, 2270]",0.0
2025-11-05_16-04-47,85,10,88.06,,88.23,"[5240, 7660, 2140, 280, 2270, 3450, 1230, 3140, 6810, 6390]",0.0
2025-11-05_16-04-47,86,1,89.57,,89.79,[2250],0.0
2025-11-05_16-04-47,86,3,89.57,,89.75,"[2250, 8230, 8640]",0.0
2025-11-05_16-04-47,86,5,89.57,,89.75,"[2250, 8230, 8640, 2580, 650]",0.0
2025-11-05_16-04-47,86,10,89.57,,89.76,"[2250, 8230, 8640, 2580, 650, 2830, 8000, 9650, 5780, 1580]",0.0
2025-11-05_16-04-47,87,1,87.97,,88.17,[6810],0.0
2025-11-05_16-04-47,87,3,87.97,,88.15,"[6810, 8580, 5930]",0.0
2025-11-05_16-04-47,87,5,87.97,,88.16,"[6810, 8580, 5930, 4950, 6180]",0.0
2025-11-05_16-04-47,87,10,87.97,,88.16,"[6810, 8580, 5930, 4950, 6180, 380, 9690, 3310, 1410, 9080]",0.0
2025-11-05_16-04-47,88,1,82.24,,82.43,[3160],0.0
2025-11-05_16-04-47,88,3,82.24,,82.44,"[3160, 6530, 4540]",0.0
2025-11-05_16-04-47,88,5,82.24,,82.44,"[3160, 6530, 4540, 7970, 8950]",0.0
2025-11-05_16-04-47,88,10,82.24,,82.45,"[3160, 6530, 4540, 7970, 8950, 4980, 7130, 4240, 1860, 2550]",0.0
2025-11-05_16-04-47,89,1,83.91,,84.11,[2800],0.0
2025-11-05_16-04-47,89,3,83.91,,84.05,"[2800, 6680, 3360]",0.0
2025-11-05_16-04-47,89,5,83.91,,84.1,"[2800, 6680, 3360, 6700, 5940]",0.0
2025-11-05_16-04-47,89,10,83.91,,84.11,"[2800, 6680, 3360, 6700, 5940, 7610, 410, 1940, 3710, 1040]",0.0
2025-11-05_16-04-47,90,1,84.93,,85.13,[3520],0.0
2025-11-05_16-04-47,90,3,84.93,,85.14,"[3520, 7590, 4050]",0.0
2025-11-05_16-04-47,90,5,84.93,,85.03,"[3520, 7590, 4050, 6960, 1060]",0.0
2025-11-05_16-04-47,90,10,84.93,,85.1,"[3520, 7590, 4050, 6960, 1060, 1360, 8570, 5710, 460, 5180]",0.0
2025-11-05_16-04-47,91,1,83.9,,84.08,[9830],0.0
2025-11-05_16-04-47,91,3,83.9,,84.09,"[9830, 7630, 5860]",0.0
2025-11-05_16-04-47,91,5,83.9,,84.06,"[9830, 7630, 5860, 6550, 7950]",0.0
2025-11-05_16-04-47,91,10,83.9,,84.1,"[9830, 7630, 5860, 6550, 7950, 8360, 3550, 2450, 190, 6380]",0.0
2025-11-05_16-04-47,92,1,89.78,,89.92,[2730],0.0
2025-11-05_16-04-47,92,3,89.78,,89.89,"[2730, 5330, 1440]",0.0
2025-11-05_16-04-47,92,5,89.78,,89.89,"[2730, 5330, 1440, 1750, 6760]",0.0
2025-11-05_16-04-47,92,10,89.78,,89.91,"[2730, 5330, 1440, 1750, 6760, 8570, 1610, 1230, 6590, 1430]",0.0
2025-11-05_16-04-47,93,1,96.81,,97.06,[4840],0.0
2025-11-05_16-04-47,93,3,96.81,,97.07,"[4840, 1530, 1440]",0.0
2025-11-05_16-04-47,93,5,96.81,,97.01,"[4840, 1530, 1440, 4050, 8360]",0.0
2025-11-05_16-04-47,93,10,96.81,,97.04,"[4840, 1530, 1440, 4050, 8360, 2430, 3520, 530, 8810, 8260]",0.0
2025-11-05_16-04-47,94,1,118.74,,118.83,[9090],0.0
2025-11-05_16-04-47,94,3,118.74,,118.87,"[9090, 1920, 190]",0.0
2025-11-05_16-04-47,94,5,118.74,,118.95,"[9090, 1920, 190, 7380, 980]",0.0
2025-11-05_16-04-47,94,10,118.74,,118.89,"[9090, 1920, 190, 7380, 980, 1530, 9690, 7950, 1190, 1360]",0.0
2025-11-05_16-04-47,95,1,90.47,,90.65,[9690],0.0
2025-11-05_16-04-47,95,3,90.47,,90.7,"[9690, 6240, 530]",0.0
2025-11-05_16-04-47,95,5,90.47,,90.69,"[9690, 6240, 530, 8360, 7950]",0.0
2025-11-05_16-04-47,95,10,90.47,,90.67,"[9690, 6240, 530, 8360, 7950, 7260, 8260, 9830, 7630, 2450]",0.0
2025-11-05_16-04-47,96,1,83.75,,83.91,[3060],0.0
2025-11-05_16-04-47,96,3,83.75,,83.92,"[3060, 1530, 3250]",0.0
2025-11-05_16-04-47,96,5,83.75,,83.94,"[3060, 1530, 3250, 460, 8520]",0.0
2025-11-05_16-04-47,96,10,83.75,,83.9,"[3060, 1530, 3250, 460, 8520, 7950, 2450, 6710, 7630, 1360]",0.0
2025-11-05_16-04-47,97,1,78.06,,78.28,[8170],0.0
2025-11-05_16-04-47,97,3,78.06,,78.29,"[8170, 190, 6550]",0.0
2025-11-05_16-04-47,97,5,78.06,,78.23,"[8170, 190, 6550, 7980, 620]",1.0
2025-11-05_16-04-47,97,10,78.06,,78.28,"[8170, 190, 6550, 7980, 620, 3550, 2700, 5280, 6400, 3340]",1.0
2025-11-05_16-04-47,98,1,77.82,,78.0,[8360],0.0
2025-11-05_16-04-47,98,3,77.82,,77.95,"[8360, 290, 6400]",0.0
2025-11-05_16-04-47,98,5,77.82,,78.0,"[8360, 290, 6400, 7180, 1660]",0.0
2025-11-05_16-04-47,98,10,77.82,,78.0,"[8360, 290, 6400, 7180, 1660, 6440, 7870, 980, 1410, 8850]",0.0
2025-11-05_16-04-47,99,1,83.58,,83.65,[5220],0.0
2025-11-05_16-04-47,99,3,83.58,,83.65,"[5220, 6790, 5190]",0.0
2025-11-05_16-04-47,99,5,83.58,,83.65,"[5220, 6790, 5190, 4090, 1360]",0.0
